number,category,title,authors,year,published,topics,url,path
1,architectures,Attention Is All You Need,"Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Łukasz Kaiser, Illia Polosukhin",2017,June 2017 (NeurIPS 2017),transformers;attention;architecture,https://arxiv.org/abs/1706.03762,papers/architectures/01-attention-is-all-you-need/summary.md
2,image-generation,Generative Adversarial Networks (GANs),"Ian Goodfellow, Jean Pouget-Abadie, Mehdi Mirza, Bing Xu, David Warde-Farley, Sherjil Ozair, Aaron Courville, Yoshua Bengio",2014,June 2014 (NeurIPS 2014),image-generation;gan,https://arxiv.org/abs/1406.2661,papers/image-generation/02-generative-adversarial-networks/summary.md
3,language-models,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,"Jacob Devlin, Ming-Wei Chang, Kenton Lee, Kristina Toutanova (Google AI Language)",2018,October 2018 (NAACL 2019),language-model;pretraining,https://arxiv.org/abs/1810.04805,papers/language-models/03-bert/summary.md
4,language-models,Language Models are Few-Shot Learners (GPT-3),Tom B. Brown et al. (OpenAI - 31 authors total),2020,May 2020 (NeurIPS 2020),language-model;scaling;pretraining,https://arxiv.org/abs/2005.14165,papers/language-models/04-gpt3-few-shot-learners/summary.md
5,language-models,Training Language Models to Follow Instructions with Human Feedback (InstructGPT),"Long Ouyang, Jeff Wu, Xu Jiang, et al. (OpenAI)",2022,March 2022,alignment;rlhf;instruction-tuning,https://arxiv.org/abs/2203.02155,papers/language-models/05-instructgpt-rlhf/summary.md
6,image-generation,Denoising Diffusion Probabilistic Models (DDPM),"Jonathan Ho, Ajay Jain, Pieter Abbeel (UC Berkeley)",2020,June 2020 (NeurIPS 2020),image-generation;diffusion,https://arxiv.org/abs/2006.11239,papers/image-generation/06-diffusion-models/summary.md
7,image-generation,High-Resolution Image Synthesis with Latent Diffusion Models (Stable Diffusion),"Robin Rombach, Andreas Blattmann, Dominik Lorenz, Patrick Esser, Björn Ommer (Ludwig Maximilian University of Munich & Runway)",2021,December 2021 (CVPR 2022),image-generation;diffusion;efficiency,https://arxiv.org/abs/2112.10752,papers/image-generation/07-stable-diffusion/summary.md
8,multimodal,Learning Transferable Visual Models From Natural Language Supervision (CLIP),"Alec Radford, Jong Wook Kim, Chris Hallacy, et al. (OpenAI)",2021,February 2021 (ICML 2021),multimodal;vision,https://arxiv.org/abs/2103.00020,papers/multimodal/08-clip/summary.md
9,techniques,Chain-of-Thought Prompting Elicits Reasoning in Large Language Models,"Jason Wei, Xuezhi Wang, Dale Schuurmans, et al. (Google Research, Brain Team)",2022,January 2022 (NeurIPS 2022),reasoning;chain-of-thought,https://arxiv.org/abs/2201.11903,papers/techniques/09-chain-of-thought/summary.md
10,techniques,LoRA: Low-Rank Adaptation of Large Language Models,"Edward Hu, Yelong Shen, Phillip Wallis, et al. (Microsoft)",2021,June 2021 (ICLR 2022),efficiency;fine-tuning,https://arxiv.org/abs/2106.09685,papers/techniques/10-lora/summary.md
11,architectures,An Image is Worth 16x16 Words: Transformers for Image Recognition at Scale (Vision Transformer),"Alexey Dosovitskiy, Lucas Beyer, Alexander Kolesnikov, et al. (Google Research)",2020,October 2020 (ICLR 2021),vision;transformers;architecture,https://arxiv.org/abs/2010.11929,papers/architectures/11-vision-transformer/summary.md
12,techniques,Scaling Laws for Neural Language Models,"Jared Kaplan, Sam McCandlish, Tom Henighan, et al. (OpenAI)",2020,January 2020,scaling,https://arxiv.org/abs/2001.08361,papers/techniques/12-scaling-laws/summary.md
